Serial,date,Engine_Hours
33217172,2020-08-01T08:09:38.000Z,4347.45
33217172,2020-08-01T08:14:38.000Z,4347.5
33217172,2020-08-01T08:19:38.000Z,4347.6
33217172,2020-08-01T08:24:38.000Z,4347.7
33217172,2020-08-01T08:29:38.000Z,4347.75
33217172,2020-08-04T14:40:10.000Z,4347.85
33217172,2020-08-04T14:50:53.000Z,4347.9
33217172,2020-08-05T06:08:01.000Z,4348
33217172,2020-08-05T06:13:01.000Z,4348.1
33217172,2020-08-05T06:18:01.000Z,4348.15
33217172,2020-08-08T12:18:17.000Z,4348.25
33217172,2020-08-08T12:23:17.000Z,4348.35
33217172,2020-08-08T12:39:37.000Z,4348.35
33217172,2020-08-11T12:14:08.000Z,4348.45
33217172,2020-08-15T04:31:34.000Z,4348.5
33217172,2020-08-15T04:36:34.000Z,4348.6
33217172,2020-08-15T04:41:34.000Z,4348.65
33217172,2020-08-15T04:46:34.000Z,4348.75
33217172,2020-08-15T04:51:34.000Z,4348.85
33217172,2020-08-15T04:56:34.000Z,4348.9
33217172,2020-08-15T05:01:34.000Z,4349
33217172,2020-08-15T05:06:34.000Z,4349.1
33217172,2020-08-15T05:11:34.000Z,4349.15
33217172,2020-08-15T05:16:34.000Z,4349.25
33217172,2020-08-15T05:21:34.000Z,4349.35
33217172,2020-08-15T05:26:34.000Z,4349.4
33217172,2020-08-15T05:31:34.000Z,4349.5
33217172,2020-08-15T05:36:34.000Z,4349.6
33217172,2020-08-15T05:41:34.000Z,4349.65
33217172,2020-08-15T05:46:34.000Z,4349.75
33217172,2020-08-15T05:51:34.000Z,4349.85
33217172,2020-08-15T05:56:34.000Z,4349.9
33217172,2020-08-15T06:01:34.000Z,4350
33217172,2020-08-15T06:06:34.000Z,4350.1
33217172,2020-08-15T06:11:34.000Z,4350.15
33217172,2020-08-15T06:16:34.000Z,4350.25
33217172,2020-08-15T06:21:34.000Z,4350.35
33217172,2020-08-15T06:26:34.000Z,4350.4
33217172,2020-08-15T06:31:34.000Z,4350.5
33217172,2020-08-15T06:36:34.000Z,4350.6
33217172,2020-08-15T06:41:34.000Z,4350.65
33217172,2020-08-15T06:46:34.000Z,4350.75
33217172,2020-08-15T06:51:34.000Z,4350.85
33217172,2020-08-15T06:56:34.000Z,4350.9
33217172,2020-08-15T07:01:34.000Z,4351
33217172,2020-08-15T07:06:34.000Z,4351.1
33217172,2020-08-15T07:11:34.000Z,4351.15
33217172,2020-08-15T07:16:34.000Z,4351.25
33217172,2020-08-15T07:21:34.000Z,4351.35
33217172,2020-08-15T07:26:34.000Z,4351.4
33217172,2020-08-15T07:31:34.000Z,4351.5
33217172,2020-08-15T07:36:34.000Z,4351.6
33217172,2020-08-15T07:41:34.000Z,4351.65
33217172,2020-08-15T07:46:34.000Z,4351.75
33217172,2020-08-15T07:51:34.000Z,4351.85
33217172,2020-08-15T07:56:34.000Z,4351.9
33217172,2020-08-15T08:01:34.000Z,4352
33217172,2020-08-15T08:06:34.000Z,4352.1
33217172,2020-08-15T08:11:34.000Z,4352.15
33217172,2020-08-15T08:16:34.000Z,4352.25
33217172,2020-08-15T08:21:34.000Z,4352.35
33217172,2020-08-15T08:26:34.000Z,4352.4
33217172,2020-08-15T08:31:34.000Z,4352.5
33217172,2020-08-15T08:36:34.000Z,4352.6
33217172,2020-08-15T08:41:34.000Z,4352.65
33217172,2020-08-15T08:46:34.000Z,4352.75
33217172,2020-08-15T08:51:34.000Z,4352.85
33217172,2020-08-15T08:56:34.000Z,4352.9
33217172,2020-08-15T09:01:34.000Z,4353
33217172,2020-08-15T09:06:34.000Z,4353.1
33217172,2020-08-15T09:11:34.000Z,4353.15
33217172,2020-08-15T09:16:34.000Z,4353.25
33217172,2020-08-15T09:21:34.000Z,4353.35
33217172,2020-08-15T09:26:34.000Z,4353.4
33217172,2020-08-15T09:31:34.000Z,4353.5
33217172,2020-08-15T09:36:34.000Z,4353.6
33217172,2020-08-15T09:41:34.000Z,4353.65
33217172,2020-08-15T09:46:34.000Z,4353.75
33217172,2020-08-15T09:51:34.000Z,4353.85
33217172,2020-08-15T09:56:34.000Z,4353.9
33217172,2020-08-15T10:01:34.000Z,4354
33217172,2020-08-15T10:06:34.000Z,4354.1
33217172,2020-08-15T10:11:34.000Z,4354.15
33217172,2020-08-15T10:16:34.000Z,4354.25
33217172,2020-08-15T10:21:34.000Z,4354.35
33217172,2020-08-15T10:26:34.000Z,4354.4
33217172,2020-08-15T10:31:34.000Z,4354.5
33217172,2020-08-15T10:36:34.000Z,4354.55
33217172,2020-08-15T10:41:34.000Z,4354.65
33217172,2020-08-15T10:46:34.000Z,4354.75
33217172,2020-08-15T10:51:34.000Z,4354.8
33217172,2020-08-15T10:56:34.000Z,4354.9
33217172,2020-08-15T11:01:34.000Z,4355
33217172,2020-08-15T11:06:34.000Z,4355.05
33217172,2020-08-15T11:11:34.000Z,4355.15
33217172,2020-08-15T11:16:34.000Z,4355.25
33217172,2020-08-15T11:21:34.000Z,4355.3
33217172,2020-08-15T11:26:34.000Z,4355.4
33217172,2020-08-15T11:31:34.000Z,4355.5
33217172,2020-08-15T11:36:34.000Z,4355.55
33217172,2020-08-15T11:41:34.000Z,4355.65
